408	434	1
408	435	1
408	436	1
408	437	1
408	438	1
408	439	1
408	440	1
408	441	1
408	442	1
408	443	1
408	444	1
408	445	1
408	446	1
409	84	1
409	85	1
409	86	1
409	87	1
409	395	1
409	396	1
409	397	1
409	398	1
409	399	1
409	400	1
409	401	1
409	418	1
409	419	1
409	420	1
409	421	1
409	422	1
409	423	1
409	424	1
409	425	1
409	426	1
409	427	1
409	428	1
409	429	1
409	430	1
409	431	1
409	432	1
409	433	1
409	434	1
409	435	1
409	436	1
409	437	1
409	438	1
409	439	1
409	440	1
409	441	1
409	442	1
409	443	1
409	444	1
409	445	1
409	446	1
410	83	1
410	84	1
410	85	1
410	395	1
410	396	1
410	397	1
410	398	1
410	399	1
410	400	1
410	401	1
410	419	1
410	420	1
410	421	1
410	422	1
410	423	1
410	424	1
410	425	1
410	426	1
410	427	1
410	428	1
410	429	1
410	430	1
410	431	1
410	432	1
410	433	1
410	434	1
410	435	1
410	436	1
410	437	1
410	438	1
410	439	1
410	440	1
410	441	1
410	442	1
410	443	1
410	444	1
410	445	1
410	446	1
411	82	1
411	83	1
411	84	1
411	395	1
411	396	1
411	397	1
411	398	1
411	399	1
411	400	1
411	401	1
411	402	1
411	420	1
411	421	1
411	422	1
411	423	1
411	424	1
411	425	1
411	426	1
411	427	1
411	428	1
411	429	1
411	430	1
411	431	1
411	432	1
411	433	1
411	434	1
411	435	1
411	436	1
411	437	1
411	438	1
411	439	1
411	440	1
411	441	1
411	442	1
411	443	1
411	444	1
411	445	1
411	446	1
412	81	1
412	82	1
412	83	1
412	395	1
412	396	1
412	397	1
412	398	1
412	399	1
412	400	1
412	401	1
412	402	1
412	403	1
412	423	1
412	424	1
412	425	1
412	426	1
412	427	1
412	428	1
412	429	1
412	430	1
412	431	1
412	432	1
412	433	1
412	434	1
412	435	1
412	436	1
412	437	1
412	438	1
412	439	1
412	440	1
412	441	1
412	442	1
412	443	1
412	444	1
412	445	1
412	446	1
413	80	1
413	81	1
413	82	1
413	395	1
413	396	1
413	397	1
413	398	1
413	399	1
413	400	1
413	401	1
413	402	1
413	403	1
413	423	1
413	424	1
413	425	1
413	426	1
413	427	1
413	428	1
413	429	1
413	430	1
413	431	1
413	432	1
413	433	1
413	434	1
413	435	1
413	436	1
413	437	1
413	438	1
413	439	1
413	440	1
413	441	1
413	442	1
413	443	1
413	444	1
413	445	1
413	446	1
414	79	1
414	80	1
414	81	1
414	395	1
414	396	1
414	397	1
414	398	1
414	399	1
414	400	1
414	401	1
414	402	1
414	403	1
414	404	1
414	424	1
414	425	1
414	426	1
414	427	1
414	428	1
414	429	1
414	430	1
414	431	1
414	432	1
414	433	1
414	434	1
414	435	1
414	436	1
414	437	1
414	438	1
414	439	1
414	440	1
414	441	1
414	442	1
414	443	1
414	444	1
414	445	1
414	446	1
415	78	1
415	79	1
415	80	1
415	395	1
415	396	1
415	397	1
415	398	1
415	399	1
415	400	1
415	401	1
415	402	1
415	403	1
415	404	1
415	405	1
415	406	1
415	428	1
415	429	1
415	430	1
415	431	1
415	432	1
415	433	1
415	434	1
415	435	1
415	436	1
415	437	1
415	438	1
415	439	1
415	440	1
415	441	1
415	442	1
415	443	1
415	444	1
415	445	1
415	446	1
416	77	1
416	78	1
416	79	1
416	395	1
416	396	1
416	397	1
416	398	1
416	399	1
416	400	1
416	401	1
416	402	1
416	403	1
416	404	1
416	405	1
416	406	1
416	407	1
416	429	1
416	430	1
416	431	1
416	432	1
416	433	1
416	434	1
416	435	1
416	436	1
416	437	1
416	438	1
416	439	1
416	440	1
416	441	1
416	442	1
416	443	1
416	444	1
416	445	1
416	446	1
417	76	1
417	77	1
417	78	1
417	395	1
417	396	1
417	397	1
417	398	1
417	399	1
417	400	1
417	401	1
417	402	1
417	403	1
417	404	1
417	405	1
417	406	1
417	407	1
417	429	1
417	430	1
417	431	1
417	432	1
417	433	1
417	434	1
417	435	1
417	436	1
417	437	1
417	438	1
417	439	1
417	440	1
417	441	1
417	442	1
417	443	1
417	444	1
417	445	1
417	446	1
418	75	1
418	76	1
418	77	1
418	395	1
418	396	1
418	397	1
418	398	1
418	399	1
418	400	1
418	401	1
418	402	1
418	403	1
418	404	1
418	405	1
418	406	1
418	407	1
418	408	1
418	409	1
418	429	1
418	430	1
418	431	1
418	432	1
418	433	1
418	434	1
418	435	1
418	436	1
418	437	1
418	438	1
418	439	1
418	440	1
418	441	1
418	442	1
418	443	1
418	444	1
419	74	1
419	75	1
419	76	1
419	395	1
419	396	1
419	397	1
419	398	1
419	399	1
419	400	1
419	401	1
419	402	1
419	403	1
419	404	1
419	405	1
419	406	1
419	407	1
419	408	1
419	409	1
419	410	1
419	427	1
419	428	1
419	429	1
419	430	1
419	431	1
419	432	1
419	433	1
419	434	1
419	435	1
419	436	1
419	437	1
419	438	1
419	439	1
419	440	1
419	441	1
420	73	1
420	74	1
420	75	1
420	395	1
420	396	1
420	397	1
420	398	1
420	399	1
420	400	1
420	401	1
420	402	1
420	403	1
420	404	1
420	405	1
420	406	1
420	407	1
420	408	1
420	409	1
420	410	1
420	411	1
420	426	1
420	427	1
420	428	1
420	429	1
420	430	1
420	431	1
420	432	1
420	433	1
420	434	1
420	435	1
420	436	1
420	437	1
421	72	1
421	73	1
421	74	1
421	395	1
421	396	1
421	397	1
421	398	1
421	399	1
421	400	1
421	401	1
421	402	1
421	403	1
421	404	1
421	405	1
421	406	1
421	407	1
421	408	1
421	409	1
421	410	1
421	411	1
421	422	1
421	423	1
421	424	1
421	425	1
421	426	1
421	427	1
421	428	1
421	429	1
421	430	1
421	431	1
422	71	1
422	72	1
422	73	1
422	395	1
422	396	1
422	397	1
422	398	1
422	399	1
422	400	1
422	401	1
422	402	1
422	403	1
422	404	1
422	405	1
422	406	1
422	407	1
422	408	1
422	409	1
422	410	1
422	411	1
422	421	1
422	423	1
422	424	1
422	425	1
422	426	1
422	427	1
422	428	1
423	70	1
423	71	1
423	72	1
423	395	1
423	396	1
423	397	1
423	398	1
423	399	1
423	400	1
423	401	1
423	402	1
423	403	1
423	404	1
423	405	1
423	406	1
423	407	1
423	408	1
423	409	1
423	410	1
423	411	1
423	412	1
423	413	1
423	421	1
423	422	1
423	424	1
423	425	1
423	426	1
423	427	1
423	428	1
424	69	1
424	70	1
424	71	1
424	395	1
424	396	1
424	397	1
424	398	1
424	399	1
424	400	1
424	401	1
424	402	1
424	403	1
424	404	1
424	405	1
424	406	1
424	407	1
424	408	1
424	409	1
424	410	1
424	411	1
424	412	1
424	413	1
424	414	1
424	421	1
424	422	1
424	423	1
424	425	1
424	426	1
424	427	1
424	428	1
425	68	1
425	69	1
425	70	1
425	395	1
425	396	1
425	397	1
425	398	1
425	399	1
425	400	1
425	401	1
425	402	1
425	403	1
425	404	1
425	405	1
425	406	1
425	407	1
425	408	1
425	409	1
425	410	1
425	411	1
425	412	1
425	413	1
425	414	1
425	421	1
425	422	1
425	423	1
425	424	1
425	426	1
425	427	1
426	68	1
426	69	1
426	395	1
426	396	1
426	397	1
426	398	1
426	399	1
426	400	1
426	401	1
426	402	1
426	403	1
426	404	1
426	405	1
426	406	1
426	407	1
426	408	1
426	409	1
426	410	1
426	411	1
426	412	1
426	413	1
426	414	1
426	420	1
426	421	1
426	422	1
426	423	1
426	424	1
426	425	1
427	66	1
427	68	1
427	395	1
427	396	1
427	397	1
427	398	1
427	399	1
427	400	1
427	401	1
427	402	1
427	403	1
427	404	1
427	405	1
427	406	1
427	407	1
427	408	1
427	409	1
427	410	1
427	411	1
427	412	1
427	413	1
427	414	1
427	419	1
427	420	1
427	421	1
427	422	1
427	423	1
427	424	1
427	425	1
428	66	1
428	67	1
428	395	1
428	396	1
428	397	1
428	398	1
428	399	1
428	400	1
428	401	1
428	402	1
428	403	1
428	404	1
428	405	1
428	406	1
428	407	1
428	408	1
428	409	1
428	410	1
428	411	1
428	412	1
428	413	1
428	414	1
428	415	1
428	419	1
428	420	1
428	421	1
428	422	1
428	423	1
428	424	1
429	66	1
429	67	1
429	395	1
429	396	1
429	397	1
429	398	1
429	399	1
429	400	1
429	401	1
429	402	1
429	403	1
429	404	1
429	405	1
429	406	1
429	407	1
429	408	1
429	409	1
429	410	1
429	411	1
429	412	1
429	413	1
429	414	1
429	415	1
429	416	1
429	417	1
429	418	1
429	419	1
429	420	1
429	421	1
430	66	1
430	67	1
430	395	1
430	396	1
430	397	1
430	398	1
430	399	1
430	400	1
430	401	1
430	402	1
430	403	1
430	404	1
430	405	1
430	406	1
430	407	1
430	408	1
430	409	1
430	410	1
430	411	1
430	412	1
430	413	1
430	414	1
430	415	1
430	416	1
430	417	1
430	418	1
430	419	1
430	420	1
430	421	1
431	64	1
431	65	1
431	395	1
431	396	1
431	397	1
431	398	1
431	399	1
431	400	1
431	401	1
431	402	1
431	403	1
431	404	1
431	405	1
431	406	1
431	407	1
431	408	1
431	409	1
431	410	1
431	411	1
431	412	1
431	413	1
431	414	1
431	415	1
431	416	1
431	417	1
431	418	1
431	419	1
431	420	1
431	421	1
432	64	1
432	65	1
432	395	1
432	396	1
432	397	1
432	398	1
432	399	1
432	400	1
432	401	1
432	402	1
432	403	1
432	404	1
432	405	1
432	406	1
432	407	1
432	408	1
432	409	1
432	410	1
432	411	1
432	412	1
432	413	1
432	414	1
432	415	1
432	416	1
432	417	1
432	418	1
432	419	1
432	420	1
433	64	1
433	65	1
433	395	1
433	396	1
433	397	1
433	398	1
433	399	1
433	400	1
433	401	1
433	402	1
433	403	1
433	404	1
433	405	1
433	406	1
433	407	1
433	408	1
433	409	1
433	410	1
433	411	1
433	412	1
433	413	1
433	414	1
433	415	1
433	416	1
433	417	1
433	418	1
433	419	1
433	420	1
434	64	1
434	65	1
434	395	1
434	396	1
434	397	1
434	398	1
434	399	1
434	400	1
434	401	1
434	402	1
434	403	1
434	404	1
434	405	1
434	406	1
434	407	1
434	408	1
434	409	1
434	410	1
434	411	1
434	412	1
434	413	1
434	414	1
434	415	1
434	416	1
434	417	1
434	418	1
434	419	1
434	420	1
435	62	1
435	63	1
435	395	1
435	396	1
435	397	1
435	398	1
435	399	1
435	400	1
435	401	1
435	402	1
435	403	1
435	404	1
435	405	1
435	406	1
435	407	1
435	408	1
435	409	1
435	410	1
435	411	1
435	412	1
435	413	1
435	414	1
435	415	1
435	416	1
435	417	1
435	418	1
435	419	1
435	420	1
436	62	1
436	63	1
436	395	1
436	396	1
436	397	1
436	398	1
436	399	1
436	400	1
436	401	1
436	402	1
436	403	1
436	404	1
436	405	1
436	406	1
436	407	1
436	408	1
436	409	1
436	410	1
436	411	1
436	412	1
436	413	1
436	414	1
436	415	1
436	416	1
436	417	1
436	418	1
436	419	1
436	420	1
437	62	1
437	63	1
437	395	1
437	396	1
437	397	1
437	398	1
437	399	1
437	400	1
437	401	1
437	402	1
437	403	1
437	404	1
437	405	1
437	406	1
437	407	1
437	408	1
437	409	1
437	410	1
437	411	1
437	412	1
437	413	1
437	414	1
437	415	1
437	416	1
437	417	1
437	418	1
437	419	1
437	420	1
438	60	1
438	61	1
438	395	1
438	396	1
438	397	1
438	398	1
438	399	1
438	400	1
438	401	1
438	402	1
438	403	1
438	404	1
438	405	1
438	406	1
438	407	1
438	408	1
438	409	1
438	410	1
438	411	1
438	412	1
438	413	1
438	414	1
438	415	1
438	416	1
438	417	1
438	418	1
438	419	1
439	58	1
439	59	1
439	395	1
439	396	1
439	397	1
439	398	1
439	399	1
439	400	1
439	401	1
439	402	1
439	403	1
439	404	1
439	405	1
439	406	1
439	407	1
439	408	1
439	409	1
439	410	1
439	411	1
439	412	1
439	413	1
439	414	1
439	415	1
439	416	1
439	417	1
439	418	1
439	419	1
440	58	1
440	59	1
440	395	1
440	396	1
440	397	1
440	398	1
440	399	1
440	400	1
440	401	1
440	402	1
440	403	1
440	404	1
440	405	1
440	406	1
440	407	1
440	408	1
440	409	1
440	410	1
440	411	1
440	412	1
440	413	1
440	414	1
440	415	1
440	416	1
440	417	1
440	418	1
440	419	1
441	58	1
441	59	1
441	395	1
441	396	1
441	397	1
441	398	1
441	399	1
441	400	1
441	401	1
441	402	1
441	403	1
441	404	1
441	405	1
441	406	1
441	407	1
441	408	1
441	409	1
441	410	1
441	411	1
441	412	1
441	413	1
441	414	1
441	415	1
441	416	1
441	417	1
441	418	1
441	419	1
442	58	1
442	59	1
442	395	1
442	396	1
442	397	1
442	398	1
442	399	1
442	400	1
442	401	1
442	402	1
442	403	1
442	404	1
442	405	1
442	406	1
442	407	1
442	408	1
442	409	1
442	410	1
442	411	1
442	412	1
442	413	1
442	414	1
442	415	1
442	416	1
442	417	1
442	418	1
443	56	1
443	57	1
443	395	1
443	396	1
443	397	1
443	398	1
443	399	1
443	400	1
443	401	1
443	402	1
443	403	1
443	404	1
443	405	1
443	406	1
443	407	1
443	408	1
443	409	1
443	410	1
443	411	1
443	412	1
443	413	1
443	414	1
443	415	1
443	416	1
443	417	1
443	418	1
444	56	1
444	57	1
444	395	1
444	396	1
444	397	1
444	398	1
444	399	1
444	400	1
444	401	1
444	402	1
444	403	1
444	404	1
444	405	1
444	406	1
444	407	1
444	408	1
444	409	1
444	410	1
444	411	1
444	412	1
444	413	1
444	414	1
444	415	1
444	416	1
444	417	1
444	418	1
445	29	1
445	55	1
445	395	1
445	396	1
445	397	1
445	398	1
445	399	1
445	400	1
445	401	1
445	402	1
445	403	1
445	404	1
445	405	1
445	406	1
445	407	1
445	408	1
445	409	1
445	410	1
445	411	1
445	412	1
445	413	1
445	414	1
445	415	1
445	416	1
445	417	1
446	27	1
446	28	1
446	395	1
446	396	1
446	397	1
446	398	1
446	399	1
446	400	1
446	401	1
446	402	1
446	403	1
446	404	1
446	405	1
446	406	1
446	407	1
446	408	1
446	409	1
446	410	1
446	411	1
446	412	1
446	413	1
446	414	1
446	415	1
446	416	1
446	417	1
447	27	1
447	28	1
447	29	1
447	54	1
447	456	1
447	457	1
447	458	1
447	459	1
447	460	1
447	461	1
447	462	1
447	463	1
447	464	1
447	465	1
447	466	1
447	467	1
447	468	1
447	469	1
447	470	1
447	471	1
447	472	1
447	473	1
447	474	1
447	475	1
447	476	1
447	477	1
447	478	1
447	479	1
447	480	1
447	481	1
447	482	1
447	483	1
447	484	1
447	485	1
447	486	1
447	487	1
447	488	1
447	489	1
447	490	1
447	491	1
447	492	1
447	493	1
447	494	1
447	495	1
447	496	1
447	497	1
447	498	1
447	499	1
447	500	1
448	27	1
448	28	1
448	29	1
448	54	1
448	55	1
448	456	1
448	457	1
448	458	1
448	459	1
448	460	1
448	461	1
448	462	1
448	463	1
448	464	1
448	465	1
448	466	1
448	467	1
448	468	1
448	469	1
448	470	1
448	471	1
448	472	1
448	473	1
448	474	1
448	475	1
448	476	1
448	477	1
448	478	1
448	479	1
448	480	1
448	481	1
448	482	1
448	483	1
448	484	1
448	485	1
448	486	1
448	487	1
448	488	1
448	489	1
448	490	1
448	491	1
448	492	1
448	493	1
448	494	1
448	495	1
448	496	1
448	497	1
448	498	1
448	499	1
448	500	1
449	54	1
449	55	1
449	56	1
449	57	1
449	457	1
449	458	1
449	459	1
449	460	1
449	461	1
449	462	1
449	463	1
449	464	1
449	465	1
449	466	1
449	467	1
449	468	1
449	469	1
449	470	1
449	471	1
449	472	1
449	473	1
449	474	1
449	475	1
449	476	1
449	477	1
449	478	1
449	479	1
449	480	1
449	481	1
449	482	1
449	483	1
449	484	1
449	485	1
449	486	1
449	487	1
449	488	1
449	489	1
449	490	1
449	491	1
449	492	1
449	493	1
449	494	1
449	495	1
449	496	1
449	497	1
449	498	1
449	499	1
449	500	1
450	54	1
450	55	1
450	56	1
450	57	1
450	458	1
450	459	1
450	460	1
450	461	1
450	462	1
450	463	1
450	464	1
450	465	1
450	466	1
450	467	1
450	468	1
450	469	1
450	470	1
450	471	1
450	472	1
450	473	1
450	474	1
450	475	1
450	476	1
450	477	1
450	478	1
450	479	1
450	480	1
450	481	1
450	482	1
450	483	1
450	484	1
450	485	1
450	486	1
450	487	1
450	488	1
450	489	1
450	490	1
450	491	1
450	492	1
450	493	1
450	494	1
450	495	1
450	496	1
450	497	1
450	498	1
450	499	1
450	500	1
451	6	1
451	7	1
451	8	1
451	9	1
451	458	1
451	459	1
451	460	1
451	461	1
451	462	1
451	463	1
451	464	1
451	465	1
451	466	1
451	467	1
451	468	1
451	469	1
451	470	1
451	471	1
451	472	1
451	473	1
451	474	1
451	475	1
451	476	1
451	477	1
451	478	1
451	479	1
451	480	1
451	481	1
451	482	1
451	483	1
451	484	1
451	485	1
451	486	1
451	487	1
451	488	1
451	489	1
451	490	1
451	491	1
451	492	1
451	493	1
451	494	1
451	495	1
451	496	1
451	497	1
451	498	1
451	499	1
451	500	1
452	1	1
452	6	1
452	7	1
452	8	1
452	458	1
452	459	1
452	460	1
452	461	1
452	462	1
452	463	1
452	464	1
452	465	1
452	466	1
452	467	1
452	468	1
452	469	1
452	470	1
452	471	1
452	472	1
452	473	1
452	474	1
452	475	1
452	476	1
452	477	1
452	478	1
452	479	1
452	480	1
452	481	1
452	482	1
452	483	1
452	484	1
452	485	1
452	486	1
452	487	1
452	488	1
452	489	1
452	490	1
452	491	1
452	492	1
452	493	1
452	494	1
452	495	1
452	496	1
452	497	1
452	498	1
452	499	1
452	500	1
453	1	1
453	2	1
453	3	1
453	5	1
453	458	1
453	459	1
453	460	1
453	461	1
453	462	1
453	463	1
453	464	1
453	465	1
453	466	1
453	467	1
453	468	1
453	469	1
453	470	1
453	471	1
453	472	1
453	473	1
453	474	1
453	475	1
453	476	1
453	477	1
453	478	1
453	479	1
453	480	1
453	481	1
453	482	1
453	483	1
453	484	1
453	485	1
453	486	1
453	487	1
453	488	1
453	489	1
453	490	1
453	491	1
453	492	1
453	493	1
453	494	1
453	495	1
453	496	1
453	497	1
453	498	1
453	499	1
453	500	1
454	1	1
454	2	1
454	3	1
454	4	1
454	460	1
454	461	1
454	462	1
454	463	1
454	464	1
454	465	1
454	466	1
454	467	1
454	468	1
454	469	1
454	470	1
454	471	1
454	472	1
454	473	1
454	474	1
454	475	1
454	476	1
454	477	1
454	478	1
454	479	1
454	480	1
454	481	1
454	482	1
454	483	1
454	484	1
454	485	1
454	486	1
454	487	1
454	488	1
454	489	1
454	490	1
454	491	1
454	492	1
454	493	1
454	494	1
454	495	1
454	496	1
454	497	1
454	498	1
454	499	1
454	500	1
455	1	1
455	2	1
455	3	1
455	4	1
455	460	1
455	461	1
455	462	1
455	463	1
455	464	1
455	465	1
455	466	1
455	467	1
455	468	1
455	469	1
455	470	1
455	471	1
455	472	1
455	473	1
455	474	1
455	475	1
455	476	1
455	477	1
455	478	1
455	479	1
455	480	1
455	481	1
455	482	1
455	483	1
455	484	1
455	485	1
455	486	1
455	487	1
455	488	1
455	489	1
455	490	1
455	491	1
455	492	1
455	493	1
455	494	1
455	495	1
455	496	1
455	497	1
455	498	1
455	499	1
455	500	1
456	2	1
456	3	1
456	4	1
456	5	1
456	447	1
456	448	1
456	464	1
456	465	1
456	466	1
456	467	1
456	468	1
456	469	1
456	470	1
456	471	1
456	472	1
456	473	1
456	474	1
456	475	1
456	476	1
456	477	1
456	478	1
456	479	1
456	480	1
456	481	1
456	482	1
456	483	1
456	484	1
456	485	1
456	486	1
456	487	1
456	488	1
456	489	1
456	490	1
456	491	1
456	492	1
456	493	1
456	494	1
456	495	1
456	496	1
456	497	1
456	498	1
456	499	1
456	500	1
457	4	1
457	5	1
457	6	1
457	7	1
457	447	1
457	448	1
457	449	1
457	465	1
457	466	1
457	467	1
457	468	1
457	469	1
457	470	1
457	471	1
457	472	1
457	473	1
457	474	1
457	475	1
457	476	1
457	477	1
457	478	1
457	479	1
457	480	1
457	481	1
457	482	1
457	483	1
457	484	1
457	485	1
457	486	1
457	487	1
457	488	1
457	489	1
457	490	1
457	491	1
457	492	1
457	493	1
457	494	1
457	495	1
457	496	1
457	497	1
457	498	1
457	499	1
457	500	1
458	5	1
458	6	1
458	7	1
458	8	1
458	447	1
458	448	1
458	449	1
458	450	1
458	451	1
458	452	1
458	453	1
458	469	1
458	470	1
458	471	1
458	472	1
458	473	1
458	474	1
458	475	1
458	476	1
458	477	1
458	478	1
458	479	1
458	480	1
458	481	1
458	482	1
458	483	1
458	484	1
458	485	1
458	486	1
458	487	1
458	488	1
458	489	1
458	490	1
458	491	1
458	492	1
458	493	1
458	494	1
458	495	1
458	496	1
458	497	1
458	498	1
458	499	1
458	500	1
459	8	1
459	9	1
459	60	1
459	61	1
459	447	1
459	448	1
459	449	1
459	450	1
459	451	1
459	452	1
459	453	1
459	470	1
459	471	1
459	472	1
459	473	1
459	474	1
459	475	1
459	476	1
459	477	1
459	478	1
459	479	1
459	480	1
459	481	1
459	482	1
459	483	1
459	484	1
459	485	1
459	486	1
459	487	1
459	488	1
459	489	1
459	490	1
459	491	1
459	492	1
459	493	1
459	494	1
459	495	1
459	496	1
459	497	1
459	498	1
459	499	1
459	500	1
460	9	1
460	10	1
460	60	1
460	61	1
460	447	1
460	448	1
460	449	1
460	450	1
460	451	1
460	452	1
460	453	1
460	454	1
460	455	1
460	472	1
460	473	1
460	474	1
460	475	1
460	476	1
460	477	1
460	478	1
460	479	1
460	480	1
460	481	1
460	482	1
460	483	1
460	484	1
460	485	1
460	486	1
460	487	1
460	488	1
460	489	1
460	490	1
460	491	1
460	492	1
460	493	1
460	494	1
460	495	1
460	496	1
460	497	1
460	498	1
460	499	1
460	500	1
461	9	1
461	10	1
461	31	1
461	60	1
461	447	1
461	448	1
461	449	1
461	450	1
461	451	1
461	452	1
461	453	1
461	454	1
461	455	1
461	472	1
461	473	1
461	474	1
461	475	1
461	476	1
461	477	1
461	478	1
461	479	1
461	480	1
461	481	1
461	482	1
461	483	1
461	484	1
461	485	1
461	486	1
461	487	1
461	488	1
461	489	1
461	490	1
461	491	1
461	492	1
461	493	1
461	494	1
461	495	1
461	496	1
461	497	1
461	498	1
461	499	1
461	500	1
462	10	1
462	30	1
462	31	1
462	61	1
462	447	1
462	448	1
462	449	1
462	450	1
462	451	1
462	452	1
462	453	1
462	454	1
462	455	1
462	473	1
462	474	1
462	475	1
462	476	1
462	477	1
462	478	1
462	479	1
462	480	1
462	481	1
462	482	1
462	483	1
462	484	1
462	485	1
462	486	1
462	487	1
462	488	1
462	489	1
462	490	1
462	491	1
462	492	1
462	493	1
462	494	1
462	495	1
462	496	1
462	497	1
462	498	1
462	499	1
462	500	1
463	10	1
463	11	1
463	26	1
463	30	1
463	447	1
463	448	1
463	449	1
463	450	1
463	451	1
463	452	1
463	453	1
463	454	1
463	455	1
463	474	1
463	475	1
463	476	1
463	477	1
463	478	1
463	479	1
463	480	1
463	481	1
463	482	1
463	483	1
463	484	1
463	485	1
463	486	1
463	487	1
463	488	1
463	489	1
463	490	1
463	491	1
463	492	1
463	493	1
463	494	1
463	495	1
463	496	1
463	497	1
463	498	1
463	499	1
463	500	1
464	11	1
464	26	1
464	30	1
464	31	1
464	447	1
464	448	1
464	449	1
464	450	1
464	451	1
464	452	1
464	453	1
464	454	1
464	455	1
464	456	1
464	475	1
464	476	1
464	477	1
464	478	1
464	479	1
464	480	1
464	481	1
464	482	1
464	483	1
464	484	1
464	485	1
464	486	1
464	487	1
464	488	1
464	489	1
464	490	1
464	491	1
464	492	1
464	493	1
464	494	1
464	495	1
464	496	1
464	497	1
464	498	1
464	499	1
464	500	1
465	11	1
465	24	1
465	25	1
465	447	1
465	448	1
465	449	1
465	450	1
465	451	1
465	452	1
465	453	1
465	454	1
465	455	1
465	456	1
465	457	1
465	476	1
465	477	1
465	478	1
465	479	1
465	480	1
465	481	1
465	482	1
465	483	1
465	484	1
465	485	1
465	486	1
465	487	1
465	488	1
465	489	1
465	490	1
465	491	1
465	492	1
465	493	1
465	494	1
465	495	1
465	496	1
465	497	1
465	498	1
465	499	1
465	500	1
466	11	1
466	24	1
466	25	1
466	26	1
466	447	1
466	448	1
466	449	1
466	450	1
466	451	1
466	452	1
466	453	1
466	454	1
466	455	1
466	456	1
466	457	1
466	476	1
466	477	1
466	478	1
466	479	1
466	480	1
466	481	1
466	482	1
466	483	1
466	484	1
466	485	1
466	486	1
466	487	1
466	488	1
466	489	1
466	490	1
466	491	1
466	492	1
466	493	1
466	494	1
466	495	1
466	496	1
466	497	1
466	498	1
466	499	1
466	500	1
467	12	1
467	23	1
467	24	1
467	25	1
467	447	1
467	448	1
467	449	1
467	450	1
467	451	1
467	452	1
467	453	1
467	454	1
467	455	1
467	456	1
467	457	1
467	476	1
467	477	1
467	478	1
467	479	1
467	480	1
467	481	1
467	482	1
467	483	1
467	484	1
467	485	1
467	486	1
467	487	1
467	488	1
467	489	1
467	490	1
467	491	1
467	492	1
467	493	1
467	494	1
467	495	1
467	496	1
467	497	1
467	498	1
467	499	1
467	500	1
468	12	1
468	18	1
468	19	1
468	447	1
468	448	1
468	449	1
468	450	1
468	451	1
468	452	1
468	453	1
468	454	1
468	455	1
468	456	1
468	457	1
468	477	1
468	478	1
468	479	1
468	480	1
468	481	1
468	482	1
468	483	1
468	484	1
468	485	1
468	486	1
468	487	1
468	488	1
468	489	1
468	490	1
468	491	1
468	492	1
468	493	1
468	494	1
468	495	1
468	496	1
468	497	1
468	498	1
468	499	1
468	500	1
469	12	1
469	15	1
469	16	1
469	447	1
469	448	1
469	449	1
469	450	1
469	451	1
469	452	1
469	453	1
469	454	1
469	455	1
469	456	1
469	457	1
469	458	1
469	480	1
469	481	1
469	482	1
469	483	1
469	484	1
469	485	1
469	486	1
469	487	1
469	488	1
469	489	1
469	490	1
469	491	1
469	492	1
469	493	1
469	494	1
469	495	1
469	496	1
469	497	1
469	498	1
469	499	1
469	500	1
470	12	1
470	13	1
470	14	1
470	447	1
470	448	1
470	449	1
470	450	1
470	451	1
470	452	1
470	453	1
470	454	1
470	455	1
470	456	1
470	457	1
470	458	1
470	459	1
470	477	1
470	478	1
470	479	1
470	480	1
470	481	1
470	482	1
470	483	1
470	484	1
470	485	1
470	486	1
470	487	1
470	488	1
470	489	1
470	490	1
470	491	1
470	492	1
470	493	1
470	494	1
470	495	1
470	496	1
471	13	1
471	14	1
471	15	1
471	447	1
471	448	1
471	449	1
471	450	1
471	451	1
471	452	1
471	453	1
471	454	1
471	455	1
471	456	1
471	457	1
471	458	1
471	459	1
471	476	1
471	477	1
471	478	1
471	479	1
471	480	1
471	481	1
471	482	1
471	483	1
471	484	1
471	485	1
471	486	1
471	487	1
471	488	1
471	489	1
471	490	1
471	491	1
471	492	1
471	493	1
471	494	1
472	13	1
472	14	1
472	15	1
472	447	1
472	448	1
472	449	1
472	450	1
472	451	1
472	452	1
472	453	1
472	454	1
472	455	1
472	456	1
472	457	1
472	458	1
472	459	1
472	460	1
472	461	1
472	476	1
472	477	1
472	478	1
472	479	1
472	480	1
472	481	1
472	482	1
472	483	1
472	484	1
472	485	1
472	486	1
472	487	1
472	488	1
472	489	1
472	490	1
472	491	1
472	492	1
473	15	1
473	16	1
473	17	1
473	447	1
473	448	1
473	449	1
473	450	1
473	451	1
473	452	1
473	453	1
473	454	1
473	455	1
473	456	1
473	457	1
473	458	1
473	459	1
473	460	1
473	461	1
473	462	1
473	474	1
473	475	1
473	476	1
473	477	1
473	478	1
473	479	1
473	480	1
473	481	1
473	482	1
473	483	1
473	484	1
473	485	1
473	486	1
473	487	1
474	16	1
474	17	1
474	18	1
474	447	1
474	448	1
474	449	1
474	450	1
474	451	1
474	452	1
474	453	1
474	454	1
474	455	1
474	456	1
474	457	1
474	458	1
474	459	1
474	460	1
474	461	1
474	462	1
474	463	1
474	473	1
474	475	1
474	476	1
474	477	1
474	478	1
474	479	1
475	17	1
475	18	1
475	19	1
475	447	1
475	448	1
475	449	1
475	450	1
475	451	1
475	452	1
475	453	1
475	454	1
475	455	1
475	456	1
