776	386	3	1
776	394	9	3
776	406	1	1
776	407	1	1
776	430	10	3
776	455	8	3
776	480	8	3
776	514	7	3
776	517	1	1
776	528	1	1
776	608	8	3
776	688	10	3
776	711	3	1
776	718	6	2
776	723	3	1
776	730	10	3
776	796	8	3
776	806	1	1
776	811	8	3
776	845	5	2
776	848	2	1
776	890	8	3
776	903	6	2
776	927	5	2
776	963	3	1
776	967	7	3
782	68	5	2
782	311	5	2
783	68	3	1
783	197	8	3
783	773	1	1
786	68	3	1
788	63	3	1
788	79	6	2
788	106	3	1
788	249	2	1
788	302	1	1
788	407	10	3
788	448	5	2
788	517	6	2
788	803	7	3
788	881	8	3
788	882	7	3
788	919	7	3
789	110	2	1
790	22	2	1
790	66	2	1
790	83	8	3
790	106	3	1
790	197	5	2
790	210	2	1
790	311	8	3
790	341	1	1
790	363	5	2
790	365	6	2
790	386	4	2
790	391	5	2
790	448	9	3
790	514	5	2
790	517	7	3
790	534	1	1
790	688	9	3
790	718	9	3
790	723	4	2
790	730	2	1
790	733	2	1
790	741	10	3
790	743	6	2
790	773	7	3
790	801	10	3
790	803	9	3
790	805	2	1
790	822	1	1
790	848	3	1
790	851	3	1
790	882	6	2
790	890	10	3
790	903	8	3
790	943	1	1
792	83	10	3
792	210	9	3
792	363	7	3
792	480	1	1
792	804	1	1
792	808	6	2
792	851	9	3
792	929	9	3
792	948	9	3
793	27	3	1
793	83	10	3
793	106	5	2
793	276	3	1
793	363	2	1
793	404	4	2
793	448	7	3
793	812	5	2
793	948	1	1
794	22	6	2
794	40	7	3
794	44	9	3
794	78	5	2
794	83	5	2
794	104	10	3
794	106	3	1
794	124	5	2
794	156	1	1
794	210	8	3
794	312	8	3
794	341	10	3
794	363	9	3
794	455	3	1
794	470	6	2
794	480	2	1
794	492	1	1
794	517	8	3
794	519	4	2
794	710	3	1
794	801	8	3
794	804	6	2
794	811	5	2
794	826	6	2
794	834	6	2
794	851	4	2
794	866	7	3
794	886	9	3
794	887	8	3
794	903	6	2
794	906	2	1
794	948	2	1
795	83	6	2
795	363	7	3
795	480	10	3
795	882	3	1
796	37	9	3
796	83	1	1
796	104	1	1
796	106	5	2
796	114	6	2
796	214	10	3
796	257	1	1
796	341	5	2
796	363	2	1
796	367	6	2
796	407	3	1
796	455	4	2
796	480	9	3
796	514	10	3
796	517	8	3
796	534	6	2
796	688	3	1
796	723	5	2
796	727	5	2
796	768	8	3
796	776	10	3
796	802	3	1
796	803	8	3
796	806	5	2
796	811	10	3
796	813	5	2
796	822	3	1
796	840	7	3
796	850	6	2
796	853	3	1
796	872	4	2
796	882	2	1
796	886	9	3
796	890	5	2
796	908	5	2
796	917	10	3
796	927	1	1
796	930	7	3
796	943	6	2
796	951	1	1
796	952	7	3
796	957	5	2
797	37	6	2
797	83	2	1
797	104	5	2
797	114	3	1
797	117	2	1
797	269	7	3
797	367	10	3
797	407	6	2
797	432	3	1
797	453	3	1
797	514	10	3
797	517	4	2
797	802	10	3
797	803	4	2
797	816	8	3
797	840	6	2
797	873	5	2
797	881	10	3
797	902	10	3
797	905	6	2
797	957	4	2
797	963	9	3
798	83	8	3
798	142	8	3
798	187	5	2
798	331	7	3
798	363	9	3
798	711	10	3
798	866	7	3
798	882	4	2
798	915	1	1
798	941	10	3
798	952	10	3
799	83	8	3
800	78	9	3
800	83	7	3
800	363	5	2
800	826	2	1
800	834	3	1
800	839	9	3
800	929	8	3
801	13	7	3
801	22	1	1
801	59	8	3
801	78	1	1
801	83	2	1
801	130	5	2
801	154	1	1
801	156	9	3
801	210	2	1
801	314	3	1
801	338	4	2
801	347	9	3
801	363	3	1
801	376	6	2
801	383	9	3
801	397	1	1
801	442	1	1
801	455	10	3
801	470	6	2
801	492	4	2
801	517	5	2
801	538	2	1
801	688	10	3
801	727	4	2
801	730	7	3
801	733	9	3
801	743	5	2
801	760	10	3
801	773	4	2
801	790	6	2
801	794	8	3
801	811	5	2
801	823	6	2
801	859	6	2
801	948	5	2
802	22	1	1
802	37	1	1
802	52	5	2
802	59	9	3
802	60	7	3
802	61	5	2
802	70	5	2
802	72	5	2
802	78	8	3
802	83	10	3
802	91	2	1
802	106	5	2
802	114	5	2
802	124	1	1
802	134	5	2
802	141	4	2
802	159	3	1
802	170	3	1
802	179	6	2
802	195	8	3
802	197	10	3
802	204	4	2
802	207	5	2
802	208	7	3
802	210	10	3
802	214	1	1
802	222	6	2
802	234	3	1
802	247	4	2
802	260	3	1
802	267	9	3
802	271	1	1
802	275	9	3
802	291	3	1
802	297	5	2
802	302	5	2
802	305	7	3
802	306	4	2
802	311	10	3
802	314	6	2
802	317	3	1
802	318	1	1
802	338	6	2
802	347	1	1
802	349	3	1
802	351	6	2
802	363	4	2
802	365	7	3
802	367	7	3
802	394	10	3
802	404	8	3
802	406	2	1
802	409	3	1
802	435	8	3
802	446	10	3
802	453	6	2
802	455	10	3
802	470	4	2
802	479	7	3
802	480	6	2
802	488	5	2
802	492	1	1
802	502	9	3
802	511	6	2
802	512	8	3
802	517	9	3
802	617	10	3
802	652	2	1
802	701	5	2
802	702	8	3
802	707	7	3
802	710	5	2
802	711	6	2
802	727	3	1
802	729	5	2
802	731	1	1
802	743	4	2
802	755	9	3
802	768	10	3
802	796	5	2
802	797	9	3
802	810	9	3
802	811	9	3
802	813	2	1
802	815	1	1
802	823	1	1
802	828	8	3
802	832	4	2
802	836	5	2
802	837	2	1
802	840	5	2
802	845	4	2
802	848	5	2
802	850	1	1
802	851	1	1
802	866	1	1
802	873	9	3
802	875	1	1
802	882	8	3
802	886	2	1
802	890	8	3
802	901	5	2
802	905	6	2
802	906	9	3
802	908	10	3
802	915	1	1
802	920	1	1
802	924	5	2
802	927	9	3
802	930	2	1
802	931	8	3
802	933	5	2
802	935	8	3
802	942	2	1
802	943	2	1
802	944	10	3
802	948	8	3
802	949	6	2
802	951	9	3
802	952	5	2
802	954	9	3
802	958	9	3
802	963	2	1
802	967	6	2
802	983	2	1
803	2	10	3
803	4	4	2
803	11	10	3
803	13	7	3
803	15	4	2
803	22	4	2
803	23	1	1
803	37	1	1
803	52	2	1
803	59	7	3
803	60	5	2
803	61	8	3
803	67	4	2
803	70	7	3
803	72	8	3
803	78	1	1
803	83	8	3
803	91	3	1
803	106	3	1
803	124	9	3
803	131	10	3
803	134	5	2
803	141	4	2
803	142	2	1
803	143	6	2
803	150	3	1
803	154	5	2
803	156	2	1
803	161	1	1
803	174	2	1
803	177	3	1
803	195	6	2
803	199	2	1
803	201	9	3
803	202	4	2
803	204	3	1
803	208	7	3
803	210	2	1
803	213	2	1
803	220	1	1
803	225	9	3
803	228	10	3
803	234	1	1
803	249	9	3
803	255	4	2
803	269	9	3
803	271	8	3
803	274	4	2
803	275	6	2
803	279	7	3
803	291	9	3
803	293	4	2
803	294	4	2
803	297	4	2
803	302	2	1
803	307	5	2
803	312	4	2
803	314	1	1
803	337	4	2
803	339	9	3
803	341	2	1
803	347	6	2
803	349	1	1
803	352	3	1
803	363	4	2
803	365	7	3
803	366	4	2
803	367	10	3
803	370	8	3
803	377	9	3
803	384	7	3
803	386	3	1
803	391	7	3
803	394	4	2
803	404	2	1
803	406	1	1
803	409	1	1
803	415	9	3
803	420	3	1
803	423	8	3
803	435	3	1
803	438	3	1
803	446	6	2
803	453	5	2
803	455	5	2
803	461	6	2
803	462	10	3
803	468	3	1
803	470	10	3
803	474	5	2
803	478	10	3
803	479	4	2
803	480	10	3
803	481	6	2
803	487	3	1
803	488	9	3
803	490	9	3
803	494	10	3
803	502	1	1
803	511	10	3
803	517	4	2
803	519	6	2
803	530	6	2
803	538	9	3
803	608	5	2
803	617	6	2
803	701	8	3
803	702	3	1
803	707	8	3
803	709	8	3
803	710	9	3
803	711	5	2
803	712	2	1
803	713	6	2
803	715	6	2
803	718	9	3
803	727	9	3
803	729	9	3
803	730	1	1
803	743	4	2
803	768	10	3
803	788	9	3
803	790	9	3
803	796	7	3
803	797	4	2
803	810	9	3
803	811	5	2
803	812	3	1
803	813	8	3
803	826	10	3
803	827	1	1
803	834	10	3
803	836	2	1
803	837	1	1
803	840	2	1
803	842	7	3
803	843	3	1
803	844	6	2
803	845	6	2
803	848	8	3
803	866	7	3
803	868	6	2
803	879	2	1
803	881	1	1
803	882	5	2
803	886	7	3
803	890	1	1
803	891	7	3
803	897	4	2
803	906	1	1
803	908	3	1
803	915	3	1
803	918	2	1
803	919	5	2
803	920	6	2
803	927	10	3
803	931	3	1
803	933	8	3
803	934	8	3
803	935	2	1
803	942	1	1
803	943	8	3
803	957	10	3
803	958	10	3
803	963	6	2
803	967	7	3
803	983	10	3
804	40	3	1
804	42	2	1
804	72	1	1
804	78	3	1
804	83	4	2
804	91	10	3
804	106	9	3
804	124	4	2
804	210	3	1
804	230	9	3
804	260	2	1
804	302	5	2
804	349	8	3
804	352	4	2
804	363	1	1
804	391	3	1
804	404	9	3
804	470	5	2
804	492	6	2
804	514	8	3
804	688	1	1
804	701	9	3
804	702	6	2
804	710	4	2
804	722	1	1
804	731	2	1
804	773	6	2
804	792	2	1
804	794	7	3
804	811	6	2
804	820	10	3
804	822	7	3
804	823	7	3
804	834	8	3
804	890	4	2
804	920	2	1
804	927	8	3
804	929	9	3
804	936	1	1
805	83	8	3
805	311	9	3
805	534	2	1
805	688	6	2
805	903	9	3
805	990	9	3
806	4	3	1
806	14	1	1
806	18	2	1
806	37	7	3
806	47	1	1
806	52	9	3
806	58	8	3
806	59	6	2
806	60	8	3
806	63	10	3
806	73	7	3
806	81	9	3
806	83	2	1
806	91	9	3
806	94	4	2
806	104	7	3
806	106	8	3
806	135	7	3
806	155	3	1
806	156	8	3
806	161	1	1
806	168	5	2
806	184	7	3
806	195	5	2
806	197	2	1
806	203	1	1
806	207	8	3
806	210	1	1
806	217	7	3
806	225	1	1
806	240	2	1
806	247	2	1
806	248	1	1
806	249	8	3
806	255	1	1
806	260	5	2
806	269	4	2
806	272	6	2
806	273	3	1
806	275	7	3
806	276	9	3
806	279	2	1
806	291	3	1
806	293	9	3
806	297	4	2
806	302	7	3
806	305	2	1
806	311	1	1
806	314	4	2
806	318	10	3
806	331	5	2
806	337	8	3
806	363	10	3
806	366	10	3
806	376	8	3
806	384	8	3
806	392	4	2
806	404	8	3
806	423	7	3
806	430	5	2
806	431	8	3
806	432	3	1
806	435	1	1
806	447	7	3
806	455	6	2
806	470	6	2
806	480	2	1
806	481	7	3
806	492	2	1
806	495	6	2
806	496	8	3
806	512	3	1
806	514	4	2
806	517	9	3
806	525	8	3
806	528	1	1
806	530	6	2
806	531	5	2
806	533	9	3
806	556	7	3
806	608	9	3
806	617	5	2
806	647	3	1
806	702	8	3
806	704	2	1
806	718	5	2
806	722	1	1
806	727	6	2
806	729	2	1
806	773	3	1
806	776	10	3
806	796	1	1
806	811	8	3
806	812	10	3
806	813	4	2
806	823	10	3
806	827	1	1
806	859	10	3
806	873	5	2
806	875	1	1
806	882	3	1
806	884	6	2
806	886	8	3
806	890	10	3
806	891	8	3
806	908	4	2
806	920	8	3
806	927	10	3
806	944	5	2
806	948	5	2
806	952	2	1
806	955	9	3
806	957	10	3
806	967	1	1
806	993	5	2
806	999	2	1
807	83	1	1
808	11	5	2
808	15	4	2
808	42	1	1
808	52	10	3
808	55	1	1
808	78	10	3
808	81	3	1
808	83	3	1
808	85	5	2
808	106	3	1
808	134	1	1
808	135	3	1
808	155	6	2
808	156	8	3
808	181	10	3
808	197	4	2
808	203	1	1
808	204	6	2
808	207	1	1
808	208	7	3
808	210	8	3
808	213	9	3
808	226	4	2
808	230	6	2
808	244	8	3
808	250	5	2
808	255	7	3
808	267	7	3
808	272	3	1
808	273	1	1
808	279	10	3
808	280	5	2
808	293	6	2
808	298	10	3
808	302	8	3
808	307	5	2
808	332	8	3
808	337	3	1
808	354	10	3
808	366	10	3
808	392	8	3
808	393	2	1
808	395	4	2
808	402	6	2
808	403	7	3
808	429	4	2
808	430	2	1
808	431	3	1
808	435	8	3
808	448	5	2
808	453	6	2
808	466	9	3
808	470	2	1
808	482	1	1
808	488	9	3
808	493	8	3
808	494	4	2
808	497	4	2
808	525	2	1
808	528	8	3
808	530	10	3
808	533	5	2
808	553	10	3
808	556	7	3
808	608	2	1
808	614	10	3
808	676	9	3
808	702	7	3
808	710	10	3
808	718	4	2
808	722	4	2
808	727	4	2
808	773	1	1
808	792	6	2
808	800	3	1
808	811	10	3
808	813	8	3
808	823	8	3
808	832	3	1
808	834	9	3
808	859	5	2
808	862	3	1
808	875	9	3
808	890	7	3
808	891	7	3
808	908	8	3
808	909	10	3
808	927	5	2
808	932	5	2
808	940	1	1
808	967	6	2
809	83	4	2
809	839	5	2
810	52	7	3
810	83	6	2
810	91	6	2
810	94	5	2
810	106	8	3
810	150	3	1
810	210	1	1
810	249	3	1
810	269	4	2
810	291	6	2
810	293	5	2
810	308	9	3
810	363	1	1
810	404	6	2
810	430	7	3
810	448	8	3
810	470	10	3
810	492	7	3
810	702	4	2
810	727	2	1
810	773	2	1
810	802	5	2
810	803	6	2
810	811	2	1
810	813	6	2
810	823	7	3
810	826	3	1
810	859	6	2
810	881	4	2
810	886	8	3
810	913	5	2
810	927	9	3
810	933	3	1
810	940	1	1
810	941	9	3
811	4	1	1
811	15	6	2
811	22	7	3
811	34	9	3
811	52	1	1
811	59	1	1
811	61	4	2
811	72	2	1
811	78	2	1
811	83	5	2
811	91	8	3
811	104	9	3
811	106	4	2
811	124	3	1
811	140	7	3
811	142	10	3
811	156	10	3
811	197	3	1
811	208	6	2
811	210	9	3
811	230	3	1
811	234	10	3
811	248	9	3
811	249	3	1
811	255	2	1
811	267	1	1
811	276	7	3
811	291	10	3
811	312	1	1
811	314	7	3
811	315	2	1
811	317	9	3
811	329	3	1
811	331	2	1
811	338	2	1
811	341	5	2
811	354	10	3
811	363	4	2
811	365	4	2
811	384	1	1
811	391	3	1
811	392	4	2
811	403	5	2
811	404	5	2
811	407	1	1
811	435	7	3
811	455	10	3
811	466	7	3
811	470	10	3
811	479	1	1
811	480	10	3
811	492	10	3
811	514	1	1
811	515	2	1
811	517	1	1
811	519	5	2
811	528	4	2
811	530	6	2
811	543	4	2
811	595	1	1
811	608	3	1
811	688	9	3
811	701	8	3
811	702	7	3
811	708	4	2
811	710	10	3
811	718	5	2
811	720	2	1
811	722	10	3
811	723	9	3
811	727	6	2
811	730	4	2
811	773	7	3
811	776	7	3
811	794	5	2
811	796	4	2
811	801	1	1
811	802	1	1
811	803	3	1
811	804	8	3
811	806	8	3
811	808	9	3
811	810	9	3
811	814	2	1
811	820	7	3
811	822	5	2
811	823	9	3
811	826	7	3
811	830	3	1
811	834	2	1
811	847	7	3
811	848	5	2
811	850	8	3
811	851	9	3
811	859	2	1
811	863	8	3
811	866	6	2
811	875	10	3
811	882	5	2
811	885	9	3
811	890	1	1
811	891	10	3
811	903	10	3
811	906	3	1
811	907	4	2
811	908	2	1
811	920	9	3
811	927	6	2
811	933	7	3
811	935	6	2
811	940	7	3
811	943	9	3
811	948	5	2
811	951	6	2
811	952	3	1
811	998	6	2
812	37	5	2
812	83	6	2
812	104	5	2
812	106	1	1
812	376	5	2
812	480	8	3
812	517	6	2
812	688	6	2
812	723	10	3
812	803	7	3
812	806	4	2
812	813	6	2
812	848	7	3
812	884	7	3
812	886	4	2
812	944	5	2
812	949	3	1
813	34	6	2
813	47	8	3
813	52	2	1
813	78	7	3
813	83	6	2
813	91	6	2
813	104	6	2
813	210	8	3
813	363	9	3
813	480	7	3
813	492	6	2
813	514	10	3
813	534	3	1
813	727	5	2
813	796	9	3
813	802	6	2
813	803	7	3
813	806	7	3
813	808	1	1
813	810	4	2
813	812	10	3
813	822	2	1
813	826	4	2
813	832	7	3
813	834	4	2
813	884	8	3
813	886	4	2
813	889	1	1
813	929	1	1
813	944	10	3
813	952	5	2
813	957	7	3
814	83	9	3
814	106	7	3
814	156	6	2
814	168	6	2
814	210	8	3
814	226	3	1
814	267	10	3
814	337	5	2
814	338	2	1
814	363	5	2
814	397	9	3
814	404	1	1
814	431	6	2
814	479	10	3
814	496	10	3
814	512	5	2
814	727	4	2
814	730	3	1
814	811	10	3
814	834	6	2
814	859	9	3
814	908	2	1
814	927	7	3
814	967	10	3
815	83	6	2
815	802	4	2
815	957	4	2
816	83	6	2
816	91	8	3
816	210	6	2
816	242	6	2
816	363	2	1
816	367	1	1
816	455	3	1
816	470	8	3
816	492	6	2
816	727	3	1
816	797	10	3
816	823	5	2
816	866	8	3
816	881	10	3
816	888	2	1
816	927	2	1
817	83	10	3
817	363	6	2
818	83	9	3
820	83	8	3
820	106	8	3
820	197	9	3
820	207	5	2
820	208	7	3
820	210	5	2
820	269	5	2
820	291	5	2
820	363	6	2
820	404	5	2
820	420	2	1
820	448	7	3
820	455	8	3
820	706	6	2
820	707	6	2
820	804	2	1
820	811	5	2
820	834	8	3
820	927	7	3
822	4	8	3
822	47	1	1
822	52	7	3
822	83	8	3
822	91	1	1
822	117	1	1
822	138	8	3
822	154	7	3
822	156	3	1
822	208	9	3
822	210	3	1
822	298	6	2
822	363	6	2
822	386	2	1
822	404	3	1
822	413	2	1
822	435	6	2
822	446	2	1
822	455	7	3
822	470	7	3
822	481	4	2
822	487	9	3
822	701	4	2
822	707	10	3
822	790	9	3
822	796	7	3
822	804	6	2
822	811	1	1
822	813	10	3
822	823	3	1
822	845	7	3
822	881	10	3
822	882	9	3
822	886	5	2
822	888	8	3
822	918	4	2
822	919	7	3
822	927	2	1
822	936	7	3
822	944	4	2
823	13	1	1
823	22	5	2
823	43	1	1
823	78	10	3
823	83	3	1
823	106	9	3
823	197	9	3
823	255	3	1
823	341	8	3
823	363	10	3
823	365	9	3
823	404	7	3
823	455	5	2
823	470	10	3
823	492	2	1
823	688	8	3
823	723	2	1
823	730	1	1
823	731	5	2
823	747	2	1
823	773	4	2
823	801	1	1
823	802	2	1
823	804	1	1
823	806	4	2
823	808	5	2
823	810	5	2
823	811	6	2
823	816	5	2
823	822	1	1
823	826	7	3
823	848	4	2
823	874	2	1
823	882	9	3
823	887	7	3
823	908	3	1
823	910	1	1
823	919	1	1
823	929	9	3
823	957	2	1
824	83	3	1
824	276	5	2
824	409	4	2
824	470	2	1
824	610	10	3
824	836	5	2
824	866	10	3
824	873	2	1
825	83	5	2
826	4	4	2
826	14	6	2
826	15	4	2
826	52	9	3
826	59	6	2
826	61	5	2
826	78	8	3
826	83	4	2
826	91	2	1
826	142	10	3
826	154	10	3
826	184	3	1
826	195	7	3
826	204	7	3
826	210	5	2
826	217	7	3
826	230	10	3
826	267	8	3
826	269	3	1
826	271	3	1
826	275	8	3
826	276	2	1
826	287	6	2
826	293	8	3
826	301	9	3
826	302	2	1
826	308	2	1
826	311	4	2
826	314	6	2
826	322	10	3
826	338	3	1
826	347	8	3
826	349	5	2
826	351	7	3
826	363	1	1
826	386	10	3
826	404	7	3
826	413	6	2
826	455	3	1
826	461	9	3
826	470	7	3
826	481	10	3
826	487	2	1
826	492	3	1
826	517	8	3
826	608	8	3
826	702	7	3
826	707	10	3
826	710	9	3
826	727	6	2
826	730	7	3
826	743	3	1
826	773	6	2
826	794	9	3
826	800	5	2
826	803	4	2
826	810	3	1
826	811	3	1
826	813	7	3
826	823	3	1
826	828	7	3
826	834	8	3
826	858	2	1
826	859	6	2
826	881	10	3
826	888	9	3
826	890	1	1
826	891	5	2
826	906	10	3
826	913	1	1
826	927	6	2
826	933	6	2
826	949	8	3
827	83	9	3
827	480	8	3
827	608	10	3
827	723	2	1
827	803	10	3
827	806	2	1
828	83	9	3
828	104	1	1
828	106	6	2
828	267	6	2
828	317	9	3
828	341	5	2
828	478	10	3
828	480	5	2
828	802	5	2
828	826	10	3
828	851	6	2
828	910	2	1
828	920	7	3
829	83	5	2
829	702	6	2
829	859	1	1
830	47	2	1
830	83	9	3
830	453	2	1
830	470	1	1
830	538	10	3
830	710	10	3
830	727	3	1
830	811	9	3
832	4	1	1
832	14	9	3
832	34	4	2
832	52	10	3
832	83	1	1
832	94	4	2
832	106	1	1
832	124	5	2
832	135	2	1
832	156	8	3
832	161	3	1
832	168	4	2
832	180	7	3
832	187	9	3
832	208	4	2
832	209	9	3
832	230	2	1
832	240	10	3
832	242	4	2
832	249	10	3
832	267	2	1
832	279	5	2
832	284	3	1
832	289	8	3
832	293	2	1
832	297	4	2
832	298	10	3
832	305	5	2
832	318	5	2
832	331	8	3
832	341	5	2
832	357	10	3
832	366	9	3
832	392	2	1
832	395	2	1
832	399	2	1
832	402	7	3
832	407	9	3
832	429	7	3
832	430	9	3
832	453	8	3
832	461	6	2
832	482	6	2
832	494	9	3
832	530	10	3
832	538	1	1
832	593	8	3
832	596	5	2
832	702	8	3
832	718	8	3
832	720	5	2
832	722	10	3
832	727	5	2
832	802	5	2
832	808	4	2
832	813	9	3
832	834	7	3
832	841	5	2
832	875	3	1
832	890	5	2
832	891	5	2
832	910	3	1
832	927	10	3
834	4	10	3
834	52	10	3
834	78	4	2
834	83	7	3
834	106	1	1
834	154	4	2
834	197	9	3
834	204	6	2
834	210	7	3
834	301	8	3
834	311	6	2
834	341	8	3
834	351	4	2
834	363	4	2
834	384	3	1
834	391	3	1
834	404	7	3
834	407	2	1
834	470	10	3
834	608	7	3
834	617	2	1
834	701	1	1
834	702	7	3
834	727	2	1
834	773	3	1
834	794	7	3
834	800	2	1
834	802	2	1
834	803	10	3
834	804	9	3
834	808	10	3
834	811	5	2
834	813	10	3
834	814	1	1
834	820	2	1
834	826	7	3
834	832	2	1
834	849	5	2
834	851	3	1
834	866	2	1
834	886	6	2
834	890	1	1
834	906	5	2
834	913	5	2
834	933	1	1
834	948	1	1
834	999	9	3
835	83	6	2
836	83	8	3
836	480	10	3
836	802	3	1
836	803	2	1
836	824	5	2
837	83	10	3
837	363	3	1
837	480	10	3
837	802	3	1
837	803	3	1
839	2	5	2
839	59	8	3
839	83	6	2
839	106	10	3
839	156	4	2
839	161	9	3
839	204	1	1
839	210	6	2
839	217	7	3
839	260	6	2
839	279	3	1
839	420	4	2
839	430	9	3
839	435	8	3
839	601	8	3
839	710	5	2
839	800	9	3
839	809	10	3
839	875	9	3
839	891	5	2
839	908	5	2
839	926	3	1
840	2	9	3
840	47	2	1
840	83	9	3
840	114	6	2
840	197	5	2
840	275	6	2
840	347	2	1
840	363	7	3
840	367	3	1
840	392	6	2
840	446	7	3
840	455	4	2
840	480	7	3
840	511	8	3
840	515	3	1
840	517	6	2
840	519	7	3
840	723	4	2
840	730	7	3
840	732	2	1
840	796	3	1
840	797	2	1
840	802	8	3
840	803	9	3
840	848	8	3
840	850	2	1
840	853	3	1
840	873	2	1
840	882	5	2
840	888	8	3
840	901	2	1
840	930	2	1
840	943	5	2
840	951	7	3
840	952	8	3
840	957	7	3
841	210	2	1
841	363	8	3
841	528	10	3
841	530	4	2
842	83	2	1
842	407	7	3
842	881	4	2
843	22	8	3
843	83	1	1
843	363	3	1
843	407	9	3
843	480	7	3
843	711	9	3
843	723	1	1
843	803	3	1
844	4	7	3
844	83	4	2
844	317	6	2
844	363	7	3
844	730	1	1
844	745	7	3
844	803	10	3
844	886	1	1
844	908	6	2
844	927	3	1
845	83	4	2
845	104	9	3
845	114	1	1
845	117	3	1
845	197	8	3
845	210	10	3
845	234	7	3
845	297	3	1
845	318	2	1
845	341	9	3
845	349	1	1
845	363	9	3
845	367	10	3
845	377	3	1
845	390	9	3
845	404	2	1
845	407	3	1
845	470	1	1
845	480	8	3
845	487	8	3
845	492	8	3
845	727	7	3
845	730	8	3
845	776	10	3
845	802	4	2
845	803	10	3
845	822	5	2
845	850	7	3
845	851	10	3
845	875	1	1
845	882	8	3
845	888	9	3
845	902	3	1
845	906	4	2
845	920	1	1
845	927	6	2
845	951	4	2
845	952	1	1
845	957	4	2
847	2	9	3
847	83	9	3
847	363	9	3
847	404	10	3
847	470	1	1
847	811	8	3
847	859	1	1
848	2	4	2
848	4	6	2
848	28	8	3
848	44	5	2
848	47	8	3
848	49	2	1
848	59	7	3
848	72	9	3
848	78	4	2
848	83	8	3
848	106	2	1
848	114	9	3
848	117	5	2
848	121	5	2
848	134	5	2
848	141	3	1
848	154	8	3
848	159	7	3
848	179	9	3
848	187	8	3
848	197	6	2
848	207	4	2
848	214	8	3
848	234	1	1
848	249	6	2
848	257	8	3
848	269	10	3
848	287	6	2
848	291	7	3
848	297	7	3
848	311	1	1
848	314	1	1
848	322	7	3
848	329	5	2
848	339	5	2
848	347	1	1
848	363	5	2
848	367	4	2
848	376	5	2
848	377	2	1
848	378	2	1
848	386	10	3
848	400	4	2
848	404	9	3
848	413	6	2
848	435	1	1
848	446	2	1
848	453	8	3
848	455	9	3
848	462	6	2
848	465	1	1
848	467	7	3
848	468	4	2
848	470	5	2
848	479	8	3
848	480	1	1
848	490	8	3
848	492	3	1
848	512	8	3
848	514	1	1
848	517	4	2
848	519	9	3
848	608	6	2
848	617	8	3
848	652	4	2
848	715	10	3
848	718	10	3
848	723	8	3
848	727	1	1
848	730	2	1
848	732	5	2
848	745	7	3
848	765	3	1
848	776	10	3
848	790	7	3
848	802	7	3
848	803	9	3
848	811	5	2
848	812	8	3
848	823	3	1
848	840	6	2
848	849	5	2
848	881	4	2
848	882	4	2
848	885	1	1
848	886	1	1
848	887	3	1
848	888	6	2
848	906	3	1
848	910	4	2
848	913	2	1
848	919	8	3
848	927	6	2
848	935	8	3
848	940	9	3
848	941	6	2
848	943	9	3
848	944	3	1
848	952	6	2
848	957	10	3
848	958	7	3
848	963	8	3
849	22	7	3
849	83	2	1
849	106	7	3
849	341	5	2
849	363	6	2
849	404	5	2
849	688	7	3
849	723	1	1
849	730	8	3
849	743	5	2
849	773	6	2
849	834	4	2
849	848	5	2
849	887	8	3
849	908	8	3
850	4	5	2
850	78	1	1
850	83	4	2
850	114	8	3
850	117	2	1
850	143	1	1
850	159	9	3
850	210	5	2
850	242	2	1
850	249	8	3
850	363	1	1
850	367	10	3
850	446	2	1
850	701	7	3
850	711	6	2
850	723	5	2
850	727	6	2
850	745	10	3
850	796	6	2
850	802	7	3
850	811	5	2
850	840	7	3
850	845	1	1
850	864	4	2
850	882	3	1
850	886	1	1
850	908	1	1
850	919	5	2
850	920	10	3
850	927	10	3
850	930	6	2
850	943	2	1
850	951	3	1
850	952	9	3
851	2	1	1
851	13	10	3
851	15	5	2
851	52	4	2
851	59	7	3
851	83	7	3
851	106	10	3
851	114	7	3
851	208	6	2
851	210	2	1
851	220	8	3
851	249	8	3
851	291	10	3
851	297	5	2
851	311	10	3
851	363	10	3
851	365	8	3
851	367	4	2
851	386	2	1
851	391	7	3
851	404	4	2
851	407	3	1
851	422	1	1
851	446	3	1
851	455	3	1
851	461	8	3
851	481	8	3
851	517	5	2
851	519	8	3
851	538	1	1
851	608	8	3
851	701	1	1
851	704	7	3
851	707	1	1
851	710	1	1
851	711	7	3
851	733	1	1
851	749	1	1
851	773	5	2
851	790	3	1
851	792	8	3
851	794	6	2
851	802	9	3
851	811	5	2
851	828	5	2
851	834	5	2
851	845	4	2
851	859	3	1
851	882	3	1
851	888	3	1
851	918	9	3
851	927	10	3
851	935	4	2
851	948	3	1
852	83	9	3
853	83	8	3
853	727	7	3
853	796	4	2
853	840	10	3
853	872	8	3
855	83	5	2
856	83	9	3
858	22	9	3
858	78	3	1
858	83	9	3
858	363	6	2
858	402	7	3
858	826	8	3
858	913	3	1
859	77	7	3
859	78	2	1
859	83	6	2
859	104	7	3
859	204	10	3
859	341	9	3
859	363	1	1
859	404	9	3
859	452	2	1
859	519	5	2
859	801	2	1
859	806	10	3
859	808	8	3
859	810	5	2
859	811	3	1
859	814	3	1
859	826	6	2
859	829	8	3
859	847	9	3
859	851	2	1
859	867	3	1
859	882	10	3
859	887	1	1
859	890	8	3
859	906	1	1
